HOSPITAL_NAME,'GERIATRIC CARE','GASTROENTEROLOGY AND GI SURGERY','UROLOGY','ORTHOPEDICS','PULMONOLOGY','OBSTETRICS AND GYNECOLOGY','CANCER','REHABILITATION','NEUROLOGY AND NEUROSURGERY','DIABETES AND ENDOCRINE DISORDERS','CARDIOLOGY AND HEART SURGERY',"'EAR, NOSE, AND THROAT'"
HOSPITAL OF CENTRAL CONNECTICUT,1,1,1,1,1,0,1,0,1,0,0,0
HOSPITAL OF UNIV OF PENNSYLVANIA,1,1,1,1,1,1,1,1,1,1,1,1
HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,0,0,0,0,0,0,0,1,0,0,0,0
HOSPITAL UNIVERSITARIO DE ADULTO,0,0,1,1,0,0,0,0,1,0,0,0
"HOSPITAL UPR, DR  FEDERICO TRILLA",0,0,0,0,1,0,0,0,0,0,0,0
HOUSTON METHODIST BAYTOWN HOSPITAL,1,1,1,1,1,0,0,0,1,0,1,0
HOUSTON METHODIST CLEAR LAKE HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
HOUSTON METHODIST HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,1
HOUSTON METHODIST SUGARLAND HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
HOUSTON METHODIST THE WOODLANDS HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
HOUSTON METHODIST WEST HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
HOUSTON METHODIST WILLOWBROOK HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
HOWARD A. RUSK REHABILITATION CENTER,0,0,0,0,0,0,0,1,0,0,0,0
HOWARD UNIVERSITY HOSPITAL,0,0,1,0,0,0,0,0,0,0,0,0
HSHS ST ELIZABETH'S HOSPITAL,1,1,1,1,1,0,0,0,1,0,1,0
HUDSON VALLEY HOSPITAL CENTER,1,1,1,1,1,0,0,0,0,1,0,0
HUNT REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,1,0,0,0,0
HUNTERDON MEDICAL CENTER,1,1,1,1,1,0,0,0,0,1,0,0
HUNTINGTON HEALTH MEDICAL CENTER-PASADENA,1,1,1,1,1,1,1,1,1,1,1,0
HUNTSVILLE HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,0
HUNTSVILLE MEMORIAL HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
HURLEY MEDICAL CENTER,1,1,0,1,1,0,0,1,1,0,0,0
HURON VALLEY-SINAI HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
HUTCHINSON REGIONAL MEDICAL CENTER INC,1,1,0,1,1,0,0,1,1,0,0,0
IBERIA MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
IBERIA REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,1,1,1,1,1,0,0,0,1,0,1,0
INDIAN PATH COMMUNITY HOSPITAL,0,0,1,0,0,0,0,0,0,0,0,0
INDIANA REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,1,0,0,0,0
INDIANA UNIVERSITY HEALTH,1,1,1,1,1,1,1,0,1,1,1,1
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,1,1,1,1,1,0,1,0,0,0,1,0
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,1,1,1,1,1,0,0,1,1,1,1,0
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,1,1,1,1,1,1,1,0,0,0,0,1
INGALLS MEMORIAL HOSPITAL,0,1,1,1,1,0,0,1,0,0,0,0
INOVA ALEXANDRIA HOSPITAL,1,1,1,1,1,0,1,0,1,1,0,0
INOVA FAIR OAKS HOSPITAL,1,1,1,1,1,0,0,0,1,1,0,0
INOVA FAIRFAX HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,1
INOVA LOUDOUN HOSPITAL,1,1,1,1,1,0,0,0,1,1,0,0
INOVA MOUNT VERNON HOSPITAL,1,0,0,1,1,0,0,1,0,0,0,0
INSIGHT HOSPITAL AND MEDICAL CENTER TRUMBULL,0,1,1,1,1,0,0,0,1,0,1,0
INSPIRA MEDICAL CENTER MULLICA HILL,1,1,1,1,1,0,0,0,1,1,0,0
INSPIRA MEDICAL CENTER VINELAND,1,1,1,1,1,0,0,0,0,1,0,0
"INTEGRIS BAPTIST MEDICAL CENTER, INC",1,1,1,1,1,0,1,0,1,1,1,0
INTEGRIS HEALTH EDMOND HOSPITAL,0,0,0,1,0,0,0,1,0,0,0,0
INTEGRIS SOUTHWEST MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,0,0
INTERMOUNTAIN HEALTH GOOD SAMARITAN HOSPITAL,1,1,1,1,1,0,1,0,1,0,0,0
INTERMOUNTAIN HEALTH LOGAN REGIONAL HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,1
INTERMOUNTAIN HEALTH LUTHERAN HOSPITAL,1,1,1,1,1,0,0,0,1,0,1,0
INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
INTERMOUNTAIN HEALTH ST. JOSEPH HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,1,1,1,1,1,0,1,1,1,0,1,0
INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,1,1,1,1,1,0,1,1,1,0,1,0
INTERMOUNTAIN MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
IREDELL MEMORIAL HOSPITAL INC,1,1,1,1,1,0,0,0,0,0,0,0
IU HEALTH WEST HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
JACK HUGHSTON MEMORIAL HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
JACKSON HEALTH SYSTEM,1,1,1,1,1,0,1,1,1,1,1,1
JACKSON HOSPITAL AND CLINIC,1,1,1,1,1,0,1,0,1,0,1,0
JACKSON-MADISON COUNTY GENERAL HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
JAMAICA HOSPITAL MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,0,0
JAMES CANCER HOSPITAL AND SOLOVE RESEARCH INSTITUTE,0,0,0,0,0,0,1,0,0,0,0,0
JAVON BEA HOSPITAL,1,1,1,1,1,0,0,0,1,0,0,0
JEFFERSON ABINGTON HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,0
JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,1,1,1,1,1,0,0,0,1,0,1,0
JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
JEFFERSON HEALTH- NORTHEAST,1,1,1,1,1,0,1,0,1,1,1,0
JEFFERSON HOSPITAL,1,1,1,1,1,0,1,1,1,0,1,0
JEFFERSON REGIONAL HOSPITAL,1,1,0,1,1,0,0,1,0,0,0,0
JEFFERSON STRATFORD HOSPITAL,1,1,1,1,1,1,1,0,1,1,0,0
JERSEY CITY MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,1,0
JERSEY SHORE UNIVERSITY MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,0
JFK JOHNSON REHABILITATION INSTITUTE AT HACKENSACK MERIDIAN HEALTH-EDISON,0,0,0,0,0,0,0,1,0,0,0,0
JFK UNIVERSITY MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,0,0
JOHN H STROGER JR HOSPITAL,0,0,1,0,0,0,0,0,1,0,0,0
JOHN HEINZ INSTITUTE OF REHABILITATION MEDICINE,0,0,0,0,0,0,0,1,0,0,0,0
JOHN MUIR HEALTH-CONCORD MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
JOHN MUIR HEALTH-WALNUT CREEK MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,0,0
JOHN RANDOLPH MEDICAL CENTER,1,1,0,0,1,0,0,0,0,0,0,0
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,1,1,1,1,1,0,1,0,1,1,0,0
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,0,1
"JOHNS HOPKINS HOSPITAL, THE",1,1,1,1,1,1,1,1,1,1,1,1
JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,1,1,1,1,1,0,0,0,0,1,0,0
JOHNS HOPKINS MEDICINE-SIBLEY MEMORIAL HOSPITAL,1,1,1,1,1,1,1,0,0,0,0,0
JOHNSON CITY MEDICAL CENTER,1,1,0,1,1,0,0,0,1,0,1,0
JOHNSON COUNTY REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
JOHNSON REHABILITATION INSTITUTE AT OCEAN UNIVERSITY MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
JOHNSTON HEALTH,1,1,1,1,1,0,0,0,1,1,0,0
JOHNSTON MEMORIAL HOSPITAL,0,1,0,1,1,0,0,0,0,0,0,0
JPS HEALTH NETWORK,0,1,1,1,1,0,1,0,1,0,0,0
JUPITER MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,0
KADLEC REGIONAL MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
KAISER FOUNDATION HOSPITAL,1,1,1,1,1,0,1,0,1,0,0,0
KAISER FOUNDATION HOSPITAL WESTSIDE,0,1,1,1,0,0,0,0,0,0,0,0
KAISER PERMANENTE ANAHEIM AND IRVINE MEDICAL CENTERS,1,1,1,1,1,0,1,0,1,0,0,0
KAISER PERMANENTE ANTIOCH MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,0,0
KAISER PERMANENTE BALDWIN PARK MEDICAL CENTER,1,1,0,1,1,0,0,0,0,0,0,0
KAISER PERMANENTE DOWNEY MEDICAL CENTER,1,1,1,1,1,0,1,0,0,0,0,0
KAISER PERMANENTE FONTANA AND ONTARIO MEDICAL CENTERS,1,1,1,1,1,0,1,0,1,0,1,0
KAISER PERMANENTE FREMONT MEDICAL CENTER,1,1,1,0,1,0,0,0,0,0,0,0
KAISER PERMANENTE FRESNO MEDICAL CENTER,1,1,0,1,1,0,0,0,1,0,0,0
KAISER PERMANENTE LOS ANGELES MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
KAISER PERMANENTE MODESTO AND MANTECA MEDICAL CENTERS,1,1,1,1,1,0,0,0,1,0,0,0
KAISER PERMANENTE MORENO VALLEY MEDICAL CENTER,0,0,0,0,1,0,0,0,0,0,0,0
KAISER PERMANENTE OAKLAND AND RICHMOND MEDICAL CENTERS,1,1,1,1,1,0,1,0,0,0,0,0
KAISER PERMANENTE PANORAMA CITY MEDICAL CENTER,1,1,1,1,1,0,1,0,0,0,0,0
KAISER PERMANENTE REDWOOD CITY MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,0,0
KAISER PERMANENTE RIVERSIDE MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,0,0
KAISER PERMANENTE ROSEVILLE MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,0,0
KAISER PERMANENTE SACRAMENTO MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,0,0
KAISER PERMANENTE SAN DIEGO ZION AND SAN DIEGO MEDICAL CENTER ,1,1,1,1,1,0,1,0,1,0,0,0
KAISER PERMANENTE SAN FRANCISCO MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
KAISER PERMANENTE SAN JOSE MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,0,0
KAISER PERMANENTE SAN LEANDRO MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,0,0
KAISER PERMANENTE SAN RAFAEL MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,0,0
KAISER PERMANENTE SANTA CLARA MEDICAL CENTER,1,1,1,1,1,0,1,0,0,0,1,0
KAISER PERMANENTE SANTA ROSA MEDICAL CENTER,1,1,1,1,0,0,0,0,0,0,0,0
KAISER PERMANENTE SOUTH BAY MEDICAL CENTER,1,1,1,1,1,0,1,0,0,0,0,0
KAISER PERMANENTE SOUTH SACRAMENTO MEDICAL CENTER,1,1,1,1,1,0,1,0,0,0,0,0
KAISER PERMANENTE SOUTH SAN FRANCISCO MEDICAL CENTER,1,1,0,1,1,0,0,0,0,0,0,0
KAISER PERMANENTE VACAVILLE MEDICAL CENTER,1,1,0,1,1,0,0,0,1,0,0,0
KAISER PERMANENTE VALLEJO MEDICAL CENTER,1,1,1,1,1,0,0,1,0,0,0,0
KAISER PERMANENTE WALNUT CREEK MEDICAL CENTER,1,1,1,1,1,0,1,0,0,0,0,0
KAISER PERMANENTE WEST LOS ANGELES MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,0,0
KAISER PERMANENTE WOODLAND HILLS MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,0,0
KAISER SUNNYSIDE MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
KALEIDA HEALTH,1,1,1,1,1,0,1,1,1,1,1,0
KANSAS CITY ORTHOPAEDIC INSTITUTE,0,0,0,1,0,0,0,0,0,0,0,0
KANSAS REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
KANSAS SURGERY & RECOVERY CENTER,0,0,0,1,0,0,0,0,0,0,0,0
KARMANOS CANCER CENTER,0,0,1,0,0,0,1,0,0,0,0,0
KATE DISHMAN REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
KAWEAH HEALTH MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
KEARNEY REGIONAL MEDICAL CENTER,0,1,1,1,0,0,0,0,0,0,0,0
KECK MEDICAL CENTER OF USC,1,1,1,1,0,0,1,0,1,1,1,1
KENMORE MERCY HOSPITAL,1,1,1,1,1,0,0,1,0,0,0,0
KENT COUNTY MEMORIAL HOSPITAL,1,1,1,1,1,0,0,1,0,0,0,0
KERN MEDICAL CENTER,0,0,1,1,0,0,0,0,1,0,0,0
KESSLER INSTITUTE FOR REHABILITATION,0,0,0,0,0,0,0,1,0,0,0,0
KESSLER MARLTON REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
KETTERING HEALTH DAYTON,1,1,1,1,1,0,0,0,1,0,1,0
KETTERING HEALTH MAIN CAMPUS,1,1,1,1,1,1,1,1,1,1,1,0
KETTERING HEALTH MIAMISBURG,1,1,1,1,1,0,0,0,0,0,0,0
KINDRED HOSPITAL BAY AREA-TAMPA,0,0,0,0,0,0,0,1,0,0,0,0
KINDRED HOSPITAL DALLAS CENTRAL,0,0,0,0,0,0,0,1,0,0,0,0
KINDRED HOSPITAL HOUSTON MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
KINDRED HOSPITAL LAS VEGAS-SAHARA,0,0,0,0,0,0,0,1,0,0,0,0
KINDRED HOSPITAL MELBOURNE,0,0,0,0,0,0,0,1,0,0,0,0
KINDRED HOSPITAL NORTH FLORIDA,0,0,0,0,0,0,0,1,0,0,0,0
KINDRED HOSPITAL PHILADELPHIA,0,0,0,0,0,0,0,1,0,0,0,0
KINDRED HOSPITAL SOUTH FLORIDA-FORT LAUDERDALE,0,0,0,0,0,0,0,1,0,0,0,0
KINDRED HOSPITAL SUGAR LAND,0,0,0,0,0,0,0,1,0,0,0,0
KINDRED HOSPITAL THE PALM BEACHES,0,0,0,0,0,0,0,1,0,0,0,0
KINDRED HOSPITAL-DENVER,0,0,0,0,0,0,0,1,0,0,0,0
KINDRED HOSPITAL-HOUSTON NORTHWEST,0,0,0,0,0,0,0,1,0,0,0,0
KING'S DAUGHTERS' MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
KINGMAN REGIONAL MEDICAL CENTER,1,1,0,1,1,0,0,0,0,0,0,0
KINGS COUNTY HOSPITAL CENTER,1,1,1,0,1,0,0,1,0,0,0,0
KOOTENAI HEALTH,1,1,1,1,1,0,1,0,1,1,1,0
KUAKINI MEDICAL CENTER,1,1,0,1,1,0,0,0,0,0,0,0
LABETTE HEALTH,0,0,0,1,0,0,0,0,0,0,0,0
LAFAYETTE PHYSICAL REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
LAFAYETTE REGIONAL REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",1,1,1,1,1,0,1,0,1,1,1,1
LAKE CHARLES MEMORIAL HOSPITAL,1,1,1,1,1,0,0,1,1,0,1,0
LAKE CUMBERLAND REGIONAL HOSPITAL,0,1,0,1,1,0,0,1,1,0,0,0
LAKE HEALTH,1,1,1,1,1,0,0,1,0,1,1,0
LAKE HURON MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
LAKE REGIONAL HEALTH SYSTEM,1,1,0,1,1,0,0,0,1,0,0,0
LAKELAND REGIONAL MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,0
LAKEVIEW MEMORIAL HOSPITAL,0,0,1,1,1,0,0,0,0,0,0,0
LAKEVIEW SPECIALTY HOSPITAL AND REHAB,0,0,0,0,0,0,0,1,0,0,0,0
LANCASTER GENERAL HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,0
LANCASTER REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
LANDMARK MEDICAL CENTER,0,0,1,0,1,0,0,0,0,0,0,0
LANE REGIONAL MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
LAREDO MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,0,0
LAREDO REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
LARKIN COMMUNITY HOSPITAL,0,0,1,0,0,0,0,0,0,0,0,0
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,0,0,1,0,1,0,0,0,0,0,0,0
LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,1,1,1,1,1,0,1,1,1,0,1,0
LAWRENCE AND MEMORIAL HOSPITAL,1,1,1,1,1,0,1,1,0,0,0,0
LDS HOSPITAL,0,1,1,1,0,0,1,0,0,0,0,0
LECOM MEDICAL CENTER AND BEHAVIORAL HEALTH PAV,0,0,0,0,0,0,0,1,0,0,0,0
LEE MEMORIAL HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
LEE'S SUMMIT MEDICAL CENTER,1,1,0,1,1,0,0,0,1,0,0,0
LEESVILLE REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
LEGACY EMANUEL MEDICAL CENTER,1,0,1,1,1,0,0,0,1,0,1,0
LEGACY GOOD SAMARITAN MEDICAL CENTER,1,1,1,1,1,0,1,1,0,0,0,0
LEGACY MERIDIAN PARK MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,0,0
LEGACY SALMON CREEK MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,0,0
LEHIGH VALLEY HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,1
LEHIGH VALLEY HOSPITAL - HAZLETON,1,1,0,0,1,0,0,1,0,0,0,0
LEHIGH VALLEY HOSPITAL - POCONO,1,1,1,1,1,0,0,1,1,0,0,0
LENOX HILL HOSPITAL AT NORTHWELL HEALTH,1,1,1,1,1,1,1,0,1,1,1,1
LEWISGALE HOSPITAL MONTGOMERY,0,1,1,1,1,0,0,0,0,0,0,0
LEWISGALE MEDICAL CENTER,0,1,0,1,1,0,1,1,0,1,1,0
LEXINGTON MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
LEXINGTON MEMORIAL HOSPITAL INC,0,0,0,1,1,0,0,0,0,0,0,0
LIBERTY HOSPITAL,1,1,1,1,1,0,0,0,1,0,0,0
LICKING MEMORIAL HOSPITAL,1,1,1,1,1,0,0,1,0,0,0,0
LIMA MEMORIAL HEALTH SYSTEM,1,1,1,1,1,0,0,1,1,0,1,0
LINCOLN MEDICAL & MENTAL HEALTH CENTER,1,1,1,0,1,0,0,0,0,0,0,0
LIVINGSTON REGIONAL HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
LMH,1,1,1,1,1,0,0,1,0,0,0,0
LOGAN HEALTH MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,1,0
LOMA LINDA UNIVERSITY MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,1
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,1,1,1,1,1,0,0,0,1,0,1,0
LONESOME PINE HOSPITAL,0,0,0,0,1,0,0,0,0,0,0,0
LONG ISLAND COMMUNITY HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
LONG ISLAND JEWISH MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,0,1
LONGMONT UNITED HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
LONGVIEW REGIONAL MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
LOS ANGELES GENERAL MEDICAL CENTER,0,1,1,1,1,0,0,0,1,1,0,0
LOS ROBLES HOSPITAL AND MEDICAL CENTER,0,1,1,1,1,1,1,1,1,1,1,0
LOUIS A WEISS MEMORIAL HOSPITAL,0,0,0,1,0,0,0,1,0,0,0,0
LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,0,0,0,0,0,0,0,1,0,0,0,0
LOURDES MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
LOVELACE MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
LOVELACE REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
LOWELL GENERAL HOSPITAL,1,1,1,1,1,0,1,0,1,1,0,0
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,1,1,1,1,1,0,0,1,0,0,0,0
LOYOLA UNIVERSITY MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,1
LUBBOCK HEART HOSPITAL LP,0,0,1,0,0,0,0,0,0,0,0,0
"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",1,1,1,1,1,1,1,0,1,1,1,0
"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",1,1,1,1,1,0,0,0,0,1,0,0
LUTHERAN HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
LUTHERAN HOSPITAL OF INDIANA,1,1,1,1,1,0,1,0,1,0,1,0
M HEALTH FAIRVIEW RIDGES HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
M HEALTH FAIRVIEW UNIVERSITY OF MN MEDICAL CENTER,1,1,1,1,1,1,1,1,1,0,1,1
MACNEAL  HOSPITAL,1,1,1,1,1,0,0,1,1,0,0,0
MADONNA REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
MADONNA REHABILITATION SPECIALTY HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
MAGEE REHABILITATION HOSPITAL-JEFFERSON HEALTH,0,0,0,0,0,0,0,1,0,0,0,0
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,0,1,0,1,0,1,1,0,0,0,0,0
MAGNOLIA REGIONAL HEALTH CENTER,1,1,0,1,1,0,0,0,1,0,0,0
MAIMONIDES MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
MAIN LINE HEALTH BRYN MAWR REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
MAIN LINE HOSPITAL LANKENAU,1,1,1,1,1,1,1,0,1,1,1,0
MAINE GENERAL MEDICAL CENTER,1,1,1,1,1,0,1,1,0,0,0,0
MAINEHEALTH MAINE MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,0
MANATEE MEMORIAL HOSPITAL,0,1,1,1,1,0,1,0,1,1,1,0
MANATI MEDICAL CENTER DR OTERO LOPEZ,0,1,1,1,1,0,1,0,1,0,0,0
MANCHESTER MEMORIAL HOSPITAL-CONNECTICUT,0,1,0,1,1,0,0,0,1,0,0,0
MAPLE GROVE HOSPITAL,0,1,1,1,1,0,0,0,0,0,0,0
MARIA PARHAM MEDICAL CENTER,0,0,0,0,1,0,0,1,0,0,0,0
MARIAN REGIONAL MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
MARIETTA MEMORIAL HOSPITAL,0,1,1,1,1,0,1,0,1,0,0,0
MARINHEALTH MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
MARION COMMUNTIY HOSPITAL,0,1,1,1,1,0,1,1,1,1,1,0
MARION GENERAL HOSPITAL,1,1,0,1,1,0,0,1,0,0,0,0
MARSHALL MEDICAL CENTER-PLACERVILLE,1,0,1,1,1,0,0,0,0,0,0,0
MARSHFIELD MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,1,0
MARY FREE BED REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
MARY GREELEY MEDICAL CENTER,1,1,1,1,1,0,1,1,0,0,0,0
MARY HITCHCOCK MEMORIAL HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,1
MARY IMMACULATE HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
MARY LANNING HEALTHCARE,0,0,0,1,0,0,0,0,0,0,0,0
MARY WASHINGTON HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
MARYMOUNT HOSPITAL,1,1,1,1,1,0,1,0,0,0,0,0
MASSACHUSETTS EYE AND EAR HOSPITAL,0,0,0,0,0,0,0,0,0,0,0,1
MASSACHUSETTS GENERAL HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,1
MAUI MEMORIAL MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,0,0
MAURY REGIONAL HOSPITAL,1,1,1,1,1,0,1,0,1,0,0,0
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,0,1,1,1,1,0,0,0,1,0,1,0
MAYO CLINIC,1,1,1,1,1,0,1,0,1,1,1,1
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,1,0,0,0,0,0,0,0,0,0,0,0
MAYO CLINIC HEALTH SYSTEM - MANKATO,1,1,1,1,1,0,0,0,1,0,0,0
MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC,1,1,1,1,1,0,0,0,1,0,0,0
MAYO CLINIC HOSPITAL ROCHESTER,1,1,1,1,1,1,1,1,1,1,1,1
MAYO CLINIC-ARIZONA,1,1,1,1,1,0,1,0,1,1,1,1
MCALESTER REGIONAL HEALTH CENTER,0,0,0,1,0,0,0,1,0,0,0,0
MCBRIDE ORTHOPEDIC HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
MCKAY-DEE HOSPITAL,1,1,1,1,1,0,0,1,1,0,1,0
MCKENZIE-WILLAMETTE MEDICAL CENTER,1,1,1,1,0,0,0,0,1,0,0,0
MCLAREN BAY REGION,1,1,1,1,1,0,1,1,1,0,1,0
MCLAREN FLINT,1,1,1,1,1,0,1,1,1,1,1,0
MCLAREN GREATER LANSING,0,1,1,1,1,0,1,0,1,0,1,0
MCLAREN LAPEER REGION,1,1,1,1,1,0,0,0,0,0,0,0
MCLAREN MACOMB,1,1,1,1,1,0,0,1,1,0,1,0
MCLAREN NORTHERN MICHIGAN,1,1,1,1,1,0,0,1,1,0,1,0
